SalesDate,Supplier,Brand,Region,UnitsSold,SalesAmount,AverageSale
2/24/2024,Supplier A,Brand Y,South,700,77000,110
2/25/2024,Supplier B,Brand X,East,550,55000,100
2/26/2024,Supplier C,Brand Z,West,510,61200,120
2/27/2024,Supplier A,Brand X,North,575,57500,100
2/28/2024,Supplier B,Brand Y,South,640,70400,110
2/29/2024,Supplier C,Brand Z,East,485,58200,120
3/1/2024,Supplier A,Brand Y,West,730,80300,110
3/2/2024,Supplier B,Brand X,North,540,54000,100
3/3/2024,Supplier C,Brand Z,South,515,61800,120
3/4/2024,Supplier A,Brand X,East,610,61000,100
3/5/2024,Supplier B,Brand Y,West,680,74800,110
3/6/2024,Supplier C,Brand Z,North,540,64800,120
3/7/2024,Supplier A,Brand Y,South,710,78100,110
3/8/2024,Supplier B,Brand X,East,560,56000,100
3/9/2024,Supplier C,Brand Z,West,520,62400,120
3/10/2024,Supplier A,Brand X,North,585,58500,100
3/11/2024,Supplier B,Brand Y,South,650,71500,110
3/12/2024,Supplier C,Brand Z,East,495,59400,120
3/13/2024,Supplier A,Brand Y,West,740,81400,110
3/14/2024,Supplier B,Brand X,North,550,55000,100
3/15/2024,Supplier C,Brand Z,South,525,63000,120
3/16/2024,Supplier A,Brand X,East,620,62000,100
3/17/2024,Supplier B,Brand Y,West,690,75900,110
3/18/2024,Supplier C,Brand Z,North,550,66000,120
3/19/2024,Supplier A,Brand Y,South,720,79200,110
3/20/2024,Supplier B,Brand X,East,570,57000,100
3/21/2024,Supplier C,Brand Z,West,530,63600,120
3/22/2024,Supplier A,Brand X,North,595,59500,100
3/23/2024,Supplier B,Brand Y,South,660,72600,110
3/24/2024,Supplier C,Brand Z,East,505,60600,120
3/25/2024,Supplier A,Brand Y,West,750,82500,110
3/26/2024,Supplier B,Brand X,North,560,56000,100
3/27/2024,Supplier C,Brand Z,South,535,64200,120
3/28/2024,Supplier A,Brand X,East,630,63000,100
3/29/2024,Supplier B,Brand Y,West,700,77000,110
3/30/2024,Supplier C,Brand Z,North,560,67200,120
3/31/2024,Supplier A,Brand Y,South,730,80300,110
4/1/2024,Supplier B,Brand X,East,580,58000,100
4/2/2024,Supplier C,Brand Z,West,540,64800,120
4/3/2024,Supplier A,Brand X,North,605,60500,100
4/4/2024,Supplier B,Brand Y,South,670,73700,110
4/5/2024,Supplier C,Brand Z,East,515,61800,120
4/6/2024,Supplier A,Brand Y,West,760,83600,110
4/7/2024,Supplier B,Brand X,North,570,57000,100
4/8/2024,Supplier C,Brand Z,South,545,65400,120
4/9/2024,Supplier A,Brand X,East,640,64000,100
4/10/2024,Supplier B,Brand Y,West,710,78100,110
4/11/2024,Supplier C,Brand Z,North,570,68400,120
4/12/2024,Supplier A,Brand Y,South,740,81400,110
4/13/2024,Supplier B,Brand X,East,590,59000,100
4/14/2024,Supplier C,Brand Z,West,550,66000,120
4/15/2024,Supplier A,Brand X,North,615,61500,100
4/16/2024,Supplier B,Brand Y,South,680,74800,110
4/17/2024,Supplier C,Brand Z,East,525,63000,120
4/18/2024,Supplier A,Brand Y,West,770,84700,110
4/19/2024,Supplier B,Brand X,North,580,58000,100
4/20/2024,Supplier C,Brand Z,South,555,66600,120
4/21/2024,Supplier A,Brand X,East,650,65000,100
4/22/2024,Supplier B,Brand Y,West,720,79200,110
4/23/2024,Supplier C,Brand Z,North,580,69600,120
4/24/2024,Supplier A,Brand Y,South,750,82500,110
4/25/2024,Supplier B,Brand X,East,600,60000,100
4/26/2024,Supplier C,Brand Z,West,560,67200,120
4/27/2024,Supplier A,Brand X,North,625,62500,100
4/28/2024,Supplier B,Brand Y,South,690,75900,110
4/29/2024,Supplier C,Brand Z,East,535,64200,120
4/30/2024,Supplier A,Brand Y,West,780,85800,110
5/1/2024,Supplier B,Brand X,North,590,59000,100
5/2/2024,Supplier C,Brand Z,South,565,67800,120
5/3/2024,Supplier A,Brand X,East,660,66000,100
5/4/2024,Supplier B,Brand Y,West,730,80300,110
5/5/2024,Supplier C,Brand Z,North,590,70800,120
5/6/2024,Supplier A,Brand Y,South,760,83600,110
5/7/2024,Supplier B,Brand X,East,610,61000,100
5/8/2024,Supplier C,Brand Z,West,570,68400,120
5/9/2024,Supplier A,Brand X,North,635,63500,100
5/10/2024,Supplier B,Brand Y,South,700,77000,110
5/11/2024,Supplier C,Brand Z,East,545,65400,120
5/12/2024,Supplier A,Brand Y,West,790,86900,110
5/13/2024,Supplier B,Brand X,North,600,60000,100
5/14/2024,Supplier C,Brand Z,South,575,69000,120
5/15/2024,Supplier A,Brand X,East,670,67000,100
5/16/2024,Supplier B,Brand Y,West,740,81400,110
5/17/2024,Supplier C,Brand Z,North,600,72000,120
5/18/2024,Supplier A,Brand Y,South,770,84700,110
5/19/2024,Supplier B,Brand X,East,620,62000,100
5/20/2024,Supplier C,Brand Z,West,580,69600,120
5/21/2024,Supplier A,Brand X,North,645,64500,100
5/22/2024,Supplier B,Brand Y,South,710,78100,110
5/23/2024,Supplier C,Brand Z,East,555,66600,120
5/24/2024,Supplier A,Brand Y,West,800,88000,110
5/25/2024,Supplier B,Brand X,North,610,61000,100
5/26/2024,Supplier C,Brand Z,South,585,70200,120
5/27/2024,Supplier A,Brand X,East,680,68000,100
5/28/2024,Supplier B,Brand Y,West,750,82500,110
5/29/2024,Supplier C,Brand Z,North,610,73200,120
5/30/2024,Supplier A,Brand Y,South,780,85800,110
5/31/2024,Supplier B,Brand X,East,630,63000,100
6/1/2024,Supplier C,Brand Z,West,590,70800,120
6/2/2024,Supplier A,Brand X,North,655,65500,100
6/3/2024,Supplier B,Brand Y,South,720,79200,110
6/4/2024,Supplier C,Brand Z,East,565,67800,120
6/5/2024,Supplier A,Brand Y,West,810,89100,110
6/6/2024,Supplier B,Brand X,North,620,62000,100
6/7/2024,Supplier C,Brand Z,South,595,71400,120
6/8/2024,Supplier A,Brand X,East,690,69000,100
6/9/2024,Supplier B,Brand Y,West,760,83600,110
6/10/2024,Supplier C,Brand Z,North,620,74400,120
6/11/2024,Supplier A,Brand Y,South,790,86900,110
6/12/2024,Supplier B,Brand X,East,640,64000,100
6/13/2024,Supplier C,Brand Z,West,600,72000,120
6/14/2024,Supplier A,Brand X,North,665,66500,100
6/15/2024,Supplier B,Brand Y,South,730,80300,110
6/16/2024,Supplier C,Brand Z,East,575,69000,120
6/17/2024,Supplier A,Brand Y,West,820,90200,110
6/18/2024,Supplier B,Brand X,North,630,63000,100
6/19/2024,Supplier C,Brand Z,South,605,72600,120
6/20/2024,Supplier A,Brand X,East,700,70000,100
6/21/2024,Supplier B,Brand Y,West,770,84700,110
6/22/2024,Supplier C,Brand Z,North,630,75600,120
6/23/2024,Supplier A,Brand Y,South,800,88000,110
6/24/2024,Supplier B,Brand X,East,650,65000,100
6/25/2024,Supplier C,Brand Z,West,610,73200,120
6/26/2024,Supplier A,Brand X,North,675,67500,100
6/27/2024,Supplier B,Brand Y,South,740,81400,110
6/28/2024,Supplier C,Brand Z,East,585,70200,120
6/29/2024,Supplier A,Brand Y,West,830,91300,110
6/30/2024,Supplier B,Brand X,North,640,64000,100
7/1/2024,Supplier C,Brand Z,South,615,73800,120
7/2/2024,Supplier A,Brand X,East,710,71000,100
7/3/2024,Supplier B,Brand Y,West,780,85800,110
7/4/2024,Supplier C,Brand Z,North,640,76800,120
7/5/2024,Supplier A,Brand Y,South,810,89100,110
7/6/2024,Supplier B,Brand X,East,660,66000,100
7/7/2024,Supplier C,Brand Z,West,620,74400,120
7/8/2024,Supplier A,Brand X,North,685,68500,100
7/9/2024,Supplier B,Brand Y,South,750,82500,110
7/10/2024,Supplier C,Brand Z,East,595,71400,120
7/11/2024,Supplier A,Brand Y,West,840,92400,110
7/12/2024,Supplier B,Brand X,North,650,65000,100
7/13/2024,Supplier C,Brand Z,South,625,75000,120
7/14/2024,Supplier A,Brand X,East,720,72000,100
7/15/2024,Supplier B,Brand Y,West,790,86900,110
7/16/2024,Supplier C,Brand Z,North,650,78000,120
7/17/2024,Supplier A,Brand Y,South,820,90200,110
7/18/2024,Supplier B,Brand X,East,670,67000,100
7/19/2024,Supplier C,Brand Z,West,630,75600,120
7/20/2024,Supplier A,Brand X,North,695,69500,100
7/21/2024,Supplier B,Brand Y,South,760,83600,110
7/22/2024,Supplier C,Brand Z,East,605,72600,120
7/23/2024,Supplier A,Brand Y,West,850,93500,110
7/24/2024,Supplier B,Brand X,North,660,66000,100
7/25/2024,Supplier C,Brand Z,South,635,76200,120
7/26/2024,Supplier A,Brand X,East,730,73000,100
7/27/2024,Supplier B,Brand Y,West,800,88000,110
7/28/2024,Supplier C,Brand Z,North,660,79200,120
7/29/2024,Supplier A,Brand Y,South,830,91300,110
7/30/2024,Supplier B,Brand X,East,680,68000,100
7/31/2024,Supplier C,Brand Z,West,640,76800,120
8/1/2024,Supplier A,Brand X,North,705,70500,100
8/2/2024,Supplier B,Brand Y,South,770,84700,110
8/3/2024,Supplier C,Brand Z,East,615,73800,120
8/4/2024,Supplier A,Brand Y,West,860,94600,110
8/5/2024,Supplier B,Brand X,North,670,67000,100
8/6/2024,Supplier C,Brand Z,South,645,77400,120
8/7/2024,Supplier A,Brand X,East,740,74000,100
8/8/2024,Supplier B,Brand Y,West,810,89100,110
8/9/2024,Supplier C,Brand Z,North,670,80400,120
8/10/2024,Supplier A,Brand Y,South,840,92400,110
8/11/2024,Supplier B,Brand X,East,690,69000,100
8/12/2024,Supplier C,Brand Z,West,650,78000,120
8/13/2024,Supplier A,Brand X,North,715,71500,100
8/14/2024,Supplier B,Brand Y,South,780,85800,110
8/15/2024,Supplier C,Brand Z,East,625,75000,120
8/16/2024,Supplier A,Brand Y,West,870,95700,110
8/17/2024,Supplier B,Brand X,North,680,68000,100
8/18/2024,Supplier C,Brand Z,South,655,78600,120
8/19/2024,Supplier A,Brand X,East,750,75000,100
8/20/2024,Supplier B,Brand Y,West,820,90200,110
8/21/2024,Supplier C,Brand Z,North,680,81600,120
8/22/2024,Supplier A,Brand Y,South,850,93500,110
8/23/2024,Supplier B,Brand X,East,700,70000,100
8/24/2024,Supplier C,Brand Z,West,660,79200,120
8/25/2024,Supplier A,Brand X,North,725,72500,100
8/26/2024,Supplier B,Brand Y,South,790,86900,110
8/27/2024,Supplier C,Brand Z,East,635,76200,120
8/28/2024,Supplier A,Brand Y,West,880,96800,110
8/29/2024,Supplier B,Brand X,North,690,69000,100
8/30/2024,Supplier C,Brand Z,South,665,79800,120
8/31/2024,Supplier A,Brand X,East,760,76000,100
9/1/2024,Supplier B,Brand Y,West,830,91300,110
9/2/2024,Supplier C,Brand Z,North,690,82800,120
9/3/2024,Supplier A,Brand Y,South,860,94600,110
9/4/2024,Supplier B,Brand X,East,710,71000,100
9/5/2024,Supplier C,Brand Z,West,670,80400,120
9/6/2024,Supplier A,Brand X,North,735,73500,100
9/7/2024,Supplier B,Brand Y,South,800,88000,110
9/8/2024,Supplier C,Brand Z,East,645,77400,120
9/9/2024,Supplier A,Brand Y,West,890,97900,110
9/10/2024,Supplier B,Brand X,North,700,70000,100
9/11/2024,Supplier C,Brand Z,South,675,81000,120
9/12/2024,Supplier A,Brand X,East,770,77000,100
9/13/2024,Supplier B,Brand Y,West,840,92400,110
9/14/2024,Supplier C,Brand Z,North,700,84000,120
9/15/2024,Supplier A,Brand Y,South,870,95700,110
9/16/2024,Supplier B,Brand X,East,720,72000,100
9/17/2024,Supplier C,Brand Z,West,680,81600,120
9/18/2024,Supplier A,Brand X,North,745,74500,100
9/19/2024,Supplier B,Brand Y,South,810,89100,110
9/20/2024,Supplier C,Brand Z,East,655,78600,120
9/21/2024,Supplier A,Brand Y,West,900,99000,110
9/22/2024,Supplier B,Brand X,North,710,71000,100
9/23/2024,Supplier C,Brand Z,South,685,82200,120
9/24/2024,Supplier A,Brand X,East,780,78000,100
9/25/2024,Supplier B,Brand Y,West,850,93500,110
9/26/2024,Supplier C,Brand Z,North,710,85200,120
9/27/2024,Supplier A,Brand Y,South,880,96800,110
9/28/2024,Supplier B,Brand X,East,730,73000,100
9/29/2024,Supplier C,Brand Z,West,690,82800,120
9/30/2024,Supplier A,Brand X,North,755,75500,100
10/1/2024,Supplier B,Brand Y,South,820,90200,110
10/2/2024,Supplier C,Brand Z,East,665,79800,120
10/3/2024,Supplier A,Brand Y,West,910,100100,110
10/4/2024,Supplier B,Brand X,North,720,72000,100
10/5/2024,Supplier C,Brand Z,South,695,83400,120
10/6/2024,Supplier A,Brand X,East,790,79000,100
10/7/2024,Supplier B,Brand Y,West,860,94600,110
10/8/2024,Supplier C,Brand Z,North,720,86400,120
10/9/2024,Supplier A,Brand Y,South,890,97900,110
10/10/2024,Supplier B,Brand X,East,740,74000,100
10/11/2024,Supplier C,Brand Z,West,700,84000,120
10/12/2024,Supplier A,Brand X,North,765,76500,100
10/13/2024,Supplier B,Brand Y,South,830,91300,110
10/14/2024,Supplier C,Brand Z,East,675,81000,120
10/15/2024,Supplier A,Brand Y,West,920,101200,110
10/16/2024,Supplier B,Brand X,North,730,73000,100
10/17/2024,Supplier C,Brand Z,South,705,84600,120
10/18/2024,Supplier A,Brand X,East,800,80000,100
10/19/2024,Supplier B,Brand Y,West,870,95700,110
10/20/2024,Supplier C,Brand Z,North,730,87600,120
10/21/2024,Supplier A,Brand Y,South,900,99000,110
10/22/2024,Supplier B,Brand X,East,750,75000,100
10/23/2024,Supplier C,Brand Z,West,710,85200,120
10/24/2024,Supplier A,Brand X,North,775,77500,100
10/25/2024,Supplier B,Brand Y,South,840,92400,110
10/26/2024,Supplier C,Brand Z,East,685,82200,120
10/27/2024,Supplier A,Brand Y,West,930,102300,110
10/28/2024,Supplier B,Brand X,North,740,74000,100
10/29/2024,Supplier C,Brand Z,South,715,85800,120
10/30/2024,Supplier A,Brand X,East,810,81000,100
10/31/2024,Supplier B,Brand Y,West,880,96800,110
11/1/2024,Supplier C,Brand Z,North,740,88800,120
11/2/2024,Supplier A,Brand Y,South,910,100100,110
11/3/2024,Supplier B,Brand X,East,760,76000,100
11/4/2024,Supplier C,Brand Z,West,720,86400,120
11/5/2024,Supplier A,Brand X,North,785,78500,100
11/6/2024,Supplier B,Brand Y,South,850,93500,110
11/7/2024,Supplier C,Brand Z,East,695,83400,120
11/8/2024,Supplier A,Brand Y,West,940,103400,110
11/9/2024,Supplier B,Brand X,North,750,75000,100
11/10/2024,Supplier C,Brand Z,South,725,87000,120
11/11/2024,Supplier A,Brand X,East,820,82000,100
11/12/2024,Supplier B,Brand Y,West,890,97900,110
11/13/2024,Supplier C,Brand Z,North,750,90000,120
11/14/2024,Supplier A,Brand Y,South,920,101200,110
11/15/2024,Supplier B,Brand X,East,770,77000,100
11/16/2024,Supplier C,Brand Z,West,730,87600,120
11/17/2024,Supplier A,Brand X,North,795,79500,100
11/18/2024,Supplier B,Brand Y,South,860,94600,110
11/19/2024,Supplier C,Brand Z,East,705,84600,120
11/20/2024,Supplier A,Brand Y,West,950,104500,110
11/21/2024,Supplier B,Brand X,North,760,76000,100
11/22/2024,Supplier C,Brand Z,South,735,88200,120
11/23/2024,Supplier A,Brand X,East,830,83000,100
11/24/2024,Supplier B,Brand Y,West,900,99000,110
11/25/2024,Supplier C,Brand Z,North,760,91200,120
11/26/2024,Supplier A,Brand Y,South,930,102300,110
11/27/2024,Supplier B,Brand X,East,780,78000,100
11/28/2024,Supplier C,Brand Z,West,740,88800,120
11/29/2024,Supplier A,Brand X,North,805,80500,100
11/30/2024,Supplier B,Brand Y,South,870,95700,110
12/1/2024,Supplier C,Brand Z,East,715,85800,120
12/2/2024,Supplier A,Brand Y,West,960,105600,110
12/3/2024,Supplier B,Brand X,North,770,77000,100
12/4/2024,Supplier C,Brand Z,South,745,89400,120
12/5/2024,Supplier A,Brand X,East,840,84000,100
12/6/2024,Supplier B,Brand Y,West,910,100100,110
12/7/2024,Supplier C,Brand Z,North,770,92400,120
12/8/2024,Supplier A,Brand Y,South,940,103400,110
12/9/2024,Supplier B,Brand X,East,790,79000,100
12/10/2024,Supplier C,Brand Z,West,750,90000,120
12/11/2024,Supplier A,Brand X,North,815,81500,100
12/12/2024,Supplier B,Brand Y,South,880,96800,110
12/13/2024,Supplier C,Brand Z,East,725,87000,120
12/14/2024,Supplier A,Brand Y,West,970,106700,110
12/15/2024,Supplier B,Brand X,North,780,78000,100
12/16/2024,Supplier C,Brand Z,South,755,90600,120
12/17/2024,Supplier A,Brand X,East,850,85000,100
12/18/2024,Supplier B,Brand Y,West,920,101200,110
12/19/2024,Supplier C,Brand Z,North,780,93600,120
12/20/2024,Supplier A,Brand Y,South,950,104500,110
12/21/2024,Supplier B,Brand X,East,800,80000,100
12/22/2024,Supplier C,Brand Z,West,760,91200,120
12/23/2024,Supplier A,Brand X,North,825,82500,100
12/24/2024,Supplier B,Brand Y,South,890,97900,110
12/25/2024,Supplier C,Brand Z,East,735,88200,120
12/26/2024,Supplier A,Brand Y,West,980,107800,110
12/27/2024,Supplier B,Brand X,North,790,79000,100
12/28/2024,Supplier C,Brand Z,South,765,91800,120
12/29/2024,Supplier A,Brand X,East,860,86000,100
12/30/2024,Supplier B,Brand Y,West,930,102300,110
12/31/2024,Supplier C,Brand Z,North,790,94800,120
1/1/2025,Supplier A,Brand Y,South,960,105600,110
1/2/2025,Supplier B,Brand X,East,810,81000,100
1/3/2025,Supplier C,Brand Z,West,770,92400,120
1/4/2025,Supplier A,Brand X,North,835,83500,100
1/5/2025,Supplier B,Brand Y,South,900,99000,110
1/6/2025,Supplier C,Brand Z,East,745,89400,120
1/7/2025,Supplier A,Brand Y,West,990,108900,110
1/8/2025,Supplier B,Brand X,North,800,80000,100
1/9/2025,Supplier C,Brand Z,South,775,93000,120
1/10/2025,Supplier A,Brand X,East,870,87000,100
1/11/2025,Supplier B,Brand Y,West,940,103400,110
1/12/2025,Supplier C,Brand Z,North,800,96000,120
1/13/2025,Supplier A,Brand Y,South,970,106700,110
1/14/2025,Supplier B,Brand X,East,820,82000,100
1/15/2025,Supplier C,Brand Z,West,780,93600,120
1/16/2025,Supplier A,Brand X,North,845,84500,100
1/17/2025,Supplier B,Brand Y,South,910,100100,110
1/18/2025,Supplier C,Brand Z,East,755,90600,120
1/19/2025,Supplier A,Brand Y,West,1000,110000,110
1/20/2025,Supplier B,Brand X,North,810,81000,100
1/21/2025,Supplier C,Brand Z,South,785,94200,120
1/22/2025,Supplier A,Brand X,East,880,88000,100
1/23/2025,Supplier B,Brand Y,West,950,104500,110
1/24/2025,Supplier C,Brand Z,North,810,97200,120
1/25/2025,Supplier A,Brand Y,South,980,107800,110
1/26/2025,Supplier B,Brand X,East,830,83000,100
1/27/2025,Supplier C,Brand Z,West,790,94800,120
1/28/2025,Supplier A,Brand X,North,855,85500,100
1/29/2025,Supplier B,Brand Y,South,920,101200,110
1/30/2025,Supplier C,Brand Z,East,765,91800,120
1/31/2025,Supplier A,Brand Y,West,1010,111100,110
2/1/2025,Supplier B,Brand X,North,820,82000,100
2/2/2025,Supplier C,Brand Z,South,795,95400,120
2/3/2025,Supplier A,Brand X,East,890,89000,100
2/4/2025,Supplier B,Brand Y,West,960,105600,110
2/5/2025,Supplier C,Brand Z,North,820,98400,120
2/6/2025,Supplier A,Brand Y,South,990,108900,110
2/7/2025,Supplier B,Brand X,East,840,84000,100
2/8/2025,Supplier C,Brand Z,West,800,96000,120
2/9/2025,Supplier A,Brand X,North,865,86500,100
2/10/2025,Supplier B,Brand Y,South,930,102300,110
2/11/2025,Supplier C,Brand Z,East,775,93000,120
2/12/2025,Supplier A,Brand Y,West,1020,112200,110
2/13/2025,Supplier B,Brand X,North,830,83000,100
2/14/2025,Supplier C,Brand Z,South,805,96600,120
2/15/2025,Supplier A,Brand X,East,900,90000,100
2/16/2025,Supplier B,Brand Y,West,970,106700,110
2/17/2025,Supplier C,Brand Z,North,830,99600,120
2/18/2025,Supplier A,Brand Y,South,1000,110000,110
2/19/2025,Supplier B,Brand X,East,850,85000,100
2/20/2025,Supplier C,Brand Z,West,810,97200,120
2/21/2025,Supplier A,Brand X,North,875,87500,100
2/22/2025,Supplier B,Brand Y,South,940,103400,110
2/23/2025,Supplier C,Brand Z,East,785,94200,120
2/24/2025,Supplier A,Brand Y,West,1030,113300,110
2/25/2025,Supplier B,Brand X,North,840,84000,100
2/26/2025,Supplier C,Brand Z,South,815,97800,120
2/27/2025,Supplier A,Brand X,East,910,91000,100
2/28/2025,Supplier B,Brand Y,West,980,107800,110
3/1/2025,Supplier C,Brand Z,North,840,100800,120
3/2/2025,Supplier A,Brand Y,South,1010,111100,110
3/3/2025,Supplier B,Brand X,East,860,86000,100
3/4/2025,Supplier C,Brand Z,West,820,98400,120
3/5/2025,Supplier A,Brand X,North,885,88500,100
3/6/2025,Supplier B,Brand Y,South,950,104500,110
3/7/2025,Supplier C,Brand Z,East,795,95400,120
3/8/2025,Supplier A,Brand Y,West,1040,114400,110
3/9/2025,Supplier B,Brand X,North,850,85000,100
3/10/2025,Supplier C,Brand Z,South,825,99000,120
3/11/2025,Supplier A,Brand X,East,920,92000,100
3/12/2025,Supplier B,Brand Y,West,990,108900,110
3/13/2025,Supplier C,Brand Z,North,850,102000,120
3/14/2025,Supplier A,Brand Y,South,1020,112200,110
3/15/2025,Supplier B,Brand X,East,870,87000,100
3/16/2025,Supplier C,Brand Z,West,830,99600,120
3/17/2025,Supplier A,Brand X,North,895,89500,100
3/18/2025,Supplier B,Brand Y,South,960,105600,110
3/19/2025,Supplier C,Brand Z,East,805,96600,120
3/20/2025,Supplier A,Brand Y,West,1050,115500,110
3/21/2025,Supplier B,Brand X,North,860,86000,100
3/22/2025,Supplier C,Brand Z,South,835,100200,120
3/23/2025,Supplier A,Brand X,East,930,93000,100
3/24/2025,Supplier B,Brand Y,West,1000,110000,110
3/25/2025,Supplier C,Brand Z,North,860,103200,120
3/26/2025,Supplier A,Brand Y,South,1030,113300,110
3/27/2025,Supplier B,Brand X,East,880,88000,100
3/28/2025,Supplier C,Brand Z,West,840,100800,120
3/29/2025,Supplier A,Brand X,North,905,90500,100
3/30/2025,Supplier B,Brand Y,South,970,106700,110
3/31/2025,Supplier C,Brand Z,East,815,97800,120
4/1/2025,Supplier A,Brand Y,West,1060,116600,110
4/2/2025,Supplier B,Brand X,North,870,87000,100
4/3/2025,Supplier C,Brand Z,South,845,101400,120
4/4/2025,Supplier A,Brand X,East,940,94000,100
4/5/2025,Supplier B,Brand Y,West,1010,111100,110
4/6/2025,Supplier C,Brand Z,North,870,104400,120
4/7/2025,Supplier A,Brand Y,South,1040,114400,110
4/8/2025,Supplier B,Brand X,East,890,89000,100
4/9/2025,Supplier C,Brand Z,West,850,102000,120
4/10/2025,Supplier A,Brand X,North,915,91500,100
4/11/2025,Supplier B,Brand Y,South,980,107800,110
4/12/2025,Supplier C,Brand Z,East,825,99000,120
4/13/2025,Supplier A,Brand Y,West,1070,117700,110
4/14/2025,Supplier B,Brand X,North,880,88000,100
4/15/2025,Supplier C,Brand Z,South,855,102600,120
4/16/2025,Supplier A,Brand X,East,950,95000,100
4/17/2025,Supplier B,Brand Y,West,1020,112200,110
4/18/2025,Supplier C,Brand Z,North,880,105600,120
4/19/2025,Supplier A,Brand Y,South,1050,115500,110
4/20/2025,Supplier B,Brand X,East,900,90000,100
4/21/2025,Supplier C,Brand Z,West,860,103200,120
4/22/2025,Supplier A,Brand X,North,925,92500,100
4/23/2025,Supplier B,Brand Y,South,990,108900,110
4/24/2025,Supplier C,Brand Z,East,835,100200,120
4/25/2025,Supplier A,Brand Y,West,1080,118800,110
4/26/2025,Supplier B,Brand X,North,890,89000,100
4/27/2025,Supplier C,Brand Z,South,865,103800,120
4/28/2025,Supplier A,Brand X,East,960,96000,100
4/29/2025,Supplier B,Brand Y,West,1030,113300,110
4/30/2025,Supplier C,Brand Z,North,890,106800,120
5/1/2025,Supplier A,Brand Y,South,1060,116600,110
5/2/2025,Supplier B,Brand X,East,910,91000,100
5/3/2025,Supplier C,Brand Z,West,870,104400,120
5/4/2025,Supplier A,Brand X,North,935,93500,100
5/5/2025,Supplier B,Brand Y,South,1000,110000,110
5/6/2025,Supplier C,Brand Z,East,845,101400,120
5/7/2025,Supplier A,Brand Y,West,1090,119900,110
5/8/2025,Supplier B,Brand X,North,900,90000,100
5/9/2025,Supplier C,Brand Z,South,875,105000,120
5/10/2025,Supplier A,Brand X,East,970,97000,100
5/11/2025,Supplier B,Brand Y,West,1040,114400,110
5/12/2025,Supplier C,Brand Z,North,900,108000,120
5/13/2025,Supplier A,Brand Y,South,1070,117700,110
5/14/2025,Supplier B,Brand X,East,920,92000,100
5/15/2025,Supplier C,Brand Z,West,880,105600,120
5/16/2025,Supplier A,Brand X,North,945,94500,100
5/17/2025,Supplier B,Brand Y,South,1010,111100,110
5/18/2025,Supplier C,Brand Z,East,855,102600,120
5/19/2025,Supplier A,Brand Y,West,1100,121000,110
5/20/2025,Supplier B,Brand X,North,910,91000,100
5/21/2025,Supplier C,Brand Z,South,885,106200,120
5/22/2025,Supplier A,Brand X,East,980,98000,100
5/23/2025,Supplier B,Brand Y,West,1050,115500,110
5/24/2025,Supplier C,Brand Z,North,910,109200,120
5/25/2025,Supplier A,Brand Y,South,1080,118800,110
5/26/2025,Supplier B,Brand X,East,930,93000,100
5/27/2025,Supplier C,Brand Z,West,890,106800,120
5/28/2025,Supplier A,Brand X,North,955,95500,100
5/29/2025,Supplier B,Brand Y,South,1020,112200,110
5/30/2025,Supplier C,Brand Z,East,865,103800,120
5/31/2025,Supplier A,Brand Y,West,1110,122100,110
6/1/2025,Supplier B,Brand X,North,920,92000,100
6/2/2025,Supplier C,Brand Z,South,895,107400,120
6/3/2025,Supplier A,Brand X,East,990,99000,100
6/4/2025,Supplier B,Brand Y,West,1060,116600,110
6/5/2025,Supplier C,Brand Z,North,920,110400,120
6/6/2025,Supplier A,Brand Y,South,1090,119900,110
6/7/2025,Supplier B,Brand X,East,940,94000,100
6/8/2025,Supplier C,Brand Z,West,900,108000,120
6/9/2025,Supplier A,Brand X,North,965,96500,100
6/10/2025,Supplier B,Brand Y,South,1030,113300,110
6/11/2025,Supplier C,Brand Z,East,875,105000,120
6/12/2025,Supplier A,Brand Y,West,1120,123200,110
6/13/2025,Supplier B,Brand X,North,930,93000,100
6/14/2025,Supplier C,Brand Z,South,905,108600,120
6/15/2025,Supplier A,Brand X,East,1000,100000,100
6/16/2025,Supplier B,Brand Y,West,1070,117700,110
6/17/2025,Supplier C,Brand Z,North,930,111600,120
6/18/2025,Supplier A,Brand Y,South,1100,121000,110
6/19/2025,Supplier B,Brand X,East,950,95000,100
6/20/2025,Supplier C,Brand Z,West,910,109200,120
6/21/2025,Supplier A,Brand X,North,975,97500,100
6/22/2025,Supplier B,Brand Y,South,1040,114400,110
6/23/2025,Supplier C,Brand Z,East,885,106200,120
6/24/2025,Supplier A,Brand Y,West,1130,124300,110
